franchise_id,name,slug,logo_url,website_url,founded_year,franchising_since,hq_location,description,overview_narrative,primary_industry_id,primary_category_id,last_manual_update
170,Five Iron Golf,franchise-170,,www.fiveirongolf.com,,,"883 Avenue of the Americas, Fl. 3 New York, New York 10001",,,,,2025-04-05T10:17:02.523734
171,SANDBOX'R,franchise-171,,www.sandboxvr.com,,,"4695 Chabot Drive, Suite 200
Pleasanton, California 94588",,,,,2025-04-05T10:17:02.523734
172,Retirement Income Source,franchise-172,,www.retirementincomesource.com/ retirement-income-source,,,"500 West Cypress Creek Rd., Suite 250 Fort Lauderdale FL 33309",,,,,2025-04-05T10:17:02.523734
173,CycleBar,franchise-173,,www.cyclebar.com,,,"17877 Von Karman Ave., Suite 100 Irvine, California 92614",,,,,2025-04-05T10:17:02.523734
174,TUBTODAY,franchise-174,,www.TubToday.com,,,"3140 West Main Street
St. Charles, IL 60175",,,,,2025-04-05T10:17:02.523734
175,"Exercise Coach USA, LLC",franchise-175,,www.exercisecoach.com,,,"531 Telser Rd. Lake Zurich, Illinois 60084",,,,,2025-04-05T10:17:02.523734
176,OrthoLazer,franchise-176,,www.OrthoLazer.com,,,"50 Methodist Hill Drive,
Suite 600
Rochester, New York 14623",,,,,2025-04-05T10:17:02.523734
177,TasteBuds KITCHEN,franchise-177,,tastebudskitchen.com,,,"800-D Abruzzi Drive Chester, Maryland 21619",,,,,2025-04-05T10:17:02.523734
178,NEXTAFF,franchise-178,,www.nextaff.com,,,"11101 Switzer Road, Suite 110
Overland Park, KS 66210",,,,,2025-04-05T10:17:02.523734
179,Grease Monkey,franchise-179,,www.greasemonkeyfranchise.com,,,"5575 DTC Parkway, Suite 100 Greenwood Village, CO 80111",,,,,2025-04-05T10:17:02.523734
180,Truly Nolen,franchise-180,,www.trulynolenfranchising.com,,,"432 S Williams Blvd.
Tucson, Arizona 85711",,,,,2025-04-05T10:17:02.523734
181,PURVELO,franchise-181,,www.Purvelocycle.com,,,"1000 W. Main Street Charlottesville, VA 22903",,,,,2025-04-05T10:17:02.523734
182,Pieology,franchise-182,,www.Pieology.com,,,"18101 Von Karman
Suite #1100
Irvine, CA 92612",,,,,2025-04-05T10:17:02.523734
183,"OMEX INTERNATIONAL, INC.",franchise-183,,www.omexcorp.com,,,"205 House Avenue
Camp Hill, Pennsylvania 17011",,,,,2025-04-05T10:17:02.523734
184,Barberitos,franchise-184,,www.barberitos.com,,,"$31351^{\mathrm{st}}$ Avenue N., Suite 15459 St. Petersburg, FL 33733",,,,,2025-04-05T10:17:02.523734
185,Mint Condition,franchise-185,,http://www.mintconditioninc.com,,,"1057 Red Ventures Drive, Suite 165
Fort Mill, South Carolina 29707",,,,,2025-04-05T10:17:02.523734
186,Pizza Pit,franchise-186,,,,,"5706 US Highway 51 McFarland, WI 53558",,,,,2025-04-05T10:17:02.523734
187,"Aire-Master of America, Inc.",franchise-187,,www.airemaster.com,,,"P.O. Box 2310
Route CC and Highway 160 Nixa, Missouri 65714",,,,,2025-04-05T10:17:02.523734
188,Jani-King,franchise-188,,www.ftc.gov,,,"6472 Ronald Reagan Avenue, Madison, WI 53704",,,,,2025-04-05T10:17:02.523734
189,Labor Finders,franchise-189,,www.laborfinders.com,,,"11426 North Jog Road
Palm Beach Gardens, Florida 33418",,,,,2025-04-05T10:17:02.523734
190,THEGROWTHCOACH,franchise-190,,www.TheGrowthCoach.com,,,"4755 Lake Forest Drive, Suite 100 Cincinnati, Ohio 45242",,,,,2025-04-05T10:17:02.523734
191,Sugaring NYC,franchise-191,,www.ftc.gov,,,"1025 North Florida Mango Road, Bay 6, West Palm Beach, Florida 33409",,,,,2025-04-05T10:17:02.523734
192,Valbridge Property Advisors,franchise-192,,,,,"1250 Fairmont Avenue
Mount Pleasant, SC 29464",,,,,2025-04-05T10:17:02.523734
193,CRDN,franchise-193,,www.crdn.com,,,"2060 Coolidge Highway, Berkley, Michigan 48072",,,,,2025-04-05T10:17:02.523734
194,NEW YORK FRIES,franchise-194,,https://www.newyorkfries.com/,,,"199 Four Valley Drive, Vaughan, Ontario, Canada L4K 0B8",,,,,2025-04-05T10:17:02.523734
195,Cousins Maine Lobster,franchise-195,,www.cousinsmainelobster.com,,,"125 John Roberts Road, Unit #2 South Portland, ME 04106",,,,,2025-04-05T10:17:02.523734
196,Yogurt Mountain,franchise-196,,www.yogurtmountain.com,,,"402 Industrial Lane
Birmingham, AL 35211",,,,,2025-04-05T10:17:02.523734
197,CROWN TROPHY,franchise-197,,www.crownfranchise.com,,,"9 Skyline Drive
Hawthorne, New York 10532",,,,,2025-04-05T10:17:02.523734
198,ROOF SCIENTIST,franchise-198,,www.roofscientist.com,,,"107 Parr Drive
Huntersville, North Carolina 28078",,,,,2025-04-05T10:17:02.523734
199,AURELIO'S IS PIZZA,franchise-199,,www.aureliospizza.com,,,"18162 S. Harwood Avenue
Homewood, Illinois 60430",,,,,2025-04-05T10:17:02.523734
200,HARAZ COFFEE HOUSE,franchise-200,,www.ftc.gov,,,"15300 Rotunda Drive, Ste. 304, Dearborn, Michigan 48120",,,,,2025-04-05T10:17:02.523734
201,PARIS BAGUETTE,franchise-201,,http://www.parisbaguetteusa.com,,,"137 West Commercial Avenue Moonachie, New Jersey 07074",,,,,2025-04-05T10:17:02.523734
202,OpenWorks,franchise-202,,www.ftc.gov,,,"2355 E. Camelback Road, Suite 600, Phoenix, Arizona 85016",,,,,2025-04-05T10:17:02.523734
203,Ikeâs Love and Sandwiches,franchise-203,,www.loveandsandwiches.com,,,"12 Ford Street
San Francisco, California 94114",,,,,2025-04-05T10:17:02.523734
204,Painting with a Twist,franchise-204,,www.paintingwithatwist.com,,,"P.O. Box 1710 Mandeville, LA 70470",,,,,2025-04-05T10:17:02.523734
205,REALTY EXECUTIVES,franchise-205,,www.realtyexecutives.com,,,"4343 E. Outlier Blvd., Suite 123 Phoenix, Arizona 85008",,,,,2025-04-05T10:17:02.523734
206,MAID BRIGADEÂ®,franchise-206,,www.maidbrigade.com,,,"Four Concourse Parkway, Suite 200, Atlanta, Georgia 30328",,,,,2025-04-05T10:17:02.523734
207,THE Sensory CLUB,franchise-207,,www.ftc.gov,,,"925 Genesee St. #180121 Delafield, WI 53018-9998",,,,,2025-04-05T10:17:02.523734
208,AUGMENT,franchise-208,,www.AugmentWellness.com,,,"1450 W Guadalupe Rd., Suite 132 Gilbert, AZ 85233",,,,,2025-04-05T10:17:02.523734
209,JEI LEARNING CENTER,franchise-209,,jeilearning.com,,,"4465 Wilshire Blvd., Suite 302 Los Angeles, California 90010",,,,,2025-04-05T10:17:02.523734
210,MOTW COFFEE & PASTRIES,franchise-210,,www.motwcoffee.com,,,"8235 E 116TH Street, Suite 215 Fishers, IN 46038",,,,,2025-04-05T10:17:02.523734
211,Card My Yard,franchise-211,,www.cardmyyard.com,,,"3917 Double Dome Road
Austin, Texas 78734",,,,,2025-04-05T10:17:02.523734
212,Milk Shake EST FACTORY 1914,franchise-212,,www.milkshakefactory.com,,,"106 E. Liberty Street, Suite 310 Ann Arbor, Michigan 48104",,,,,2025-04-05T10:17:02.523734
213,Bar Louie,franchise-213,,www.barlouie.com,,,"The Colonnade
15305 Dallas Parkway â 12th Floor
Addison, Texas 75001",,,,,2025-04-05T10:17:02.523734
214,STARCYCLEo,franchise-214,,www.starcycleride.com,,,"375 Second Street Lake Oswego, Oregon 97034",,,,,2025-04-05T10:17:02.523734
215,Los Campeones,franchise-215,,www.ftc.gov,,,"2721 E. Franklin Ave. Minneapolis, Minnesota 55406",,,,,2025-04-05T10:17:02.523734
216,"Crunch Franchising, LLC",franchise-216,,,,,"1 Harbour Place Suite 230 Portsmouth, NH 03801",,,,,2025-04-05T10:17:02.523734
217,Senior Care Authority,franchise-217,,www.seniorcareauthority.com,,,"755 Baywood Drive, Suite 200, Petaluma, California 94954",,,,,2025-04-05T10:17:02.523734
218,DRYJECT,franchise-218,,www.dryject.com,,,"307 Lincoln Avenue, Hatboro, Pennsylvania 19040",,,,,2025-04-05T10:17:02.523734
219,Stratus Building Solutions of Greater Madison,franchise-219,,https://www.stratusclean.com/locations/madison,,,"2801 W. Beltline Hwy. Suite 206.
Madison, WI 53713",,,,,2025-04-05T10:17:02.523734
220,Bach to Rock,franchise-220,,www.Bachtorock.com,,,"4819 St. Elmo Avenue
Bethesda, MD  20814",,,,,2025-04-05T10:17:02.523734
221,Bee Hive Homes,franchise-221,,www.beehivehomes.com,,,"3973 North Eagle Road
Boise. Idaho 83713-0727",,,,,2025-04-05T10:17:02.523734
222,Indy Clover,franchise-222,,www.indyclover.com,,,"155 S. State St., Suite C Lindon, UT 84042",,,,,2025-04-05T10:17:02.523734
223,Chefs For Seniors,franchise-223,,www.chefsforseniors.com,,,"2169 Southern Ct. Cottage Grove, WI 53527",,,,,2025-04-05T10:17:02.523734
224,"MOSSY OAK PROPERTIES, INC",franchise-224,,mossyoakproperties.com,,,"6015 Highway 45 Alt South
Post Office Box 1096
West Point, Mississippi 39773",,,,,2025-04-05T10:17:02.523734
225,Kitchen Wise,franchise-225,,www.kitchenwise.com,,,"126 Garrett Street, Suite J
Charlottesville, VA 22902",,,,,2025-04-05T10:17:02.523734
226,Denny's,franchise-226,,www.ftc.gov,,,"203 East Main Street, Spartanburg, South Carolina 29319",,,,,2025-04-05T10:17:02.523734
227,Handyman CONNECTION,franchise-227,,www.handymanconnection.com,,,"11115 Kenwood Rd. Blue Ash, Ohio 45242",,,,,2025-04-05T10:17:02.523734
228,Daveâs Hot Chicken,franchise-228,,www.daveshotchicken.com,,,"600 Playhouse Alley, Unit 504 Pasadena, CA 91101",,,,,2025-04-05T10:17:02.523734
229,IV Nutrition,franchise-229,,Ivnutrition.com,,,"7108 West 135th St. Overland Park, KS 66223",,,,,2025-04-05T10:17:02.523734
230,Iris Galerie,franchise-230,,https://www.irisgalerie.com,,,"Iris Galerie Franchising LLC, 3080 Yonge Street, Suite 5004, Toronto, Ontario, M4N 3N1",,,,,2025-04-05T10:17:02.523734
231,Blaze Pizza,franchise-231,,www.blazepizza.com,,,"35 N. Lake Avenue, Suite 810 Pasadena, California 91101",,,,,2025-04-05T10:17:02.523734
232,PetU,franchise-232,,www.pet-u.net,,,"8200 S. $68^{\mathrm{th}}$ St.
Franklin, Wisconsin 53132",,,,,2025-04-05T10:17:02.523734
233,Clozetivity,franchise-233,,www.clozetivity.com,,,"277 Route 70 STE 227 Toms River, New Jersey 08755",,,,,2025-04-05T10:17:02.523734
234,Piggly Wiggly,franchise-234,,www.shopthepig.com,,,"2215 UNION AVENUE SHEBOYGAN, WI 53081",,,,,2025-04-05T10:17:02.523734
235,PREMIERGARAGEÂ®,franchise-235,,www.premiergarage.com,,,"19000 MacArthur Boulevard,
Suite 100
Irvine, CA 92612",,,,,2025-04-05T10:17:02.523734
236,Midwest Shooting Center,franchise-236,,www.MidwestShootingCenter.com,,,"501 S. Dixie Hwy
Lima, Ohio 45806",,,,,2025-04-05T10:17:02.523734
237,Minuteman Press,franchise-237,,www.minutemanpress.com,,,"61 Executive Boulevard
Farmingdale, New York 11735",,,,,2025-04-05T10:17:02.523734
238,SPARKLE SQUAD,franchise-238,,http://www.sparklesquad.com,,,"142 State Route 34
Holmdel, New Jersey 07733",,,,,2025-04-05T10:17:02.523734
239,Ninja Nation,franchise-239,,Ninjanation.com,,,"558 Castle Pines Pkwy.
Unit B4-109
Castle Pines, Colorado 80108",,,,,2025-04-05T10:17:02.523734
240,BANGCOOKIES,franchise-240,,www.bangcookies.com,,,"550 Industrial Road, Unit D Carlstadt, New Jersey 07072",,,,,2025-04-05T10:17:02.523734
241,Red Effect Infrared Fitness,franchise-241,,www.redeffectfitness.com,,,"4000 Page Ave. Michigan Center, Michigan 49254",,,,,2025-04-05T10:17:02.523734
242,A Better Solution In Home Care,franchise-242,,www.homecarefranchisepartners.com,,,"8929 Complex Drive San Diego, California 92123",,,,,2025-04-05T10:17:02.523734
243,United Water Restoration Group,franchise-243,,www.unitedwaterrestoration.com,,,"1 Sunshine Boulevard, Unit D Ormond Beach, Florida 32174",,,,,2025-04-05T10:17:02.523734
244,beem Light Sauna,franchise-244,,www.beemlightsauna.com,,,"13620 Reese Blvd. East, Suite 300 Huntersville, NC 28078",,,,,2025-04-05T10:17:02.523734
245,TOP RAIL FENCE,franchise-245,,www.toprailfence.com,,,"107 Parr Drive
Huntersville, North Carolina 28078",,,,,2025-04-05T10:17:02.523734
246,Anchor Bar,franchise-246,,www.anchorbar.com,,,"651 Delaware Avenue Buffalo, New York 14202",,,,,2025-04-05T10:17:02.523734
247,Shoot 360,franchise-247,,www.Shoot360.com,,,"12403 NE 60th Way, #D-1, Vancouver, WA 98682",,,,,2025-04-05T10:17:02.523734
248,Steri-Clean,franchise-248,,,,,"3940 Woodside Blvd., Hailey, ID 83333",,,,,2025-04-05T10:17:02.523734
249,Wahlburgers,franchise-249,,www.wahlburgers.com,,,"2608 Government Center Drive, Manistee, MI 49660",,,,,2025-04-05T10:17:02.523734
250,Big Apple Bagels,franchise-250,,www.bigapplebagelsfranchising.com,,,"500 Lake Cook Road, Suite 475 Deerfield, Illinois 60015",,,,,2025-04-05T10:17:02.523734
251,LARKS Entertainment,franchise-251,,www.larksentertainment.com,,,"1207 S. White Chapel Blvd., Suite #130
Southlake, Texas 76092",,,,,2025-04-05T10:17:02.523734
252,Goldâs Gym,franchise-252,,www.goldsgym.com,,,"5420 Lyndon B. Johnson Freeway, Suite 300 Dallas, Texas 75240",,,,,2025-04-05T10:17:02.523734
253,Protein Bar & Kitchen,franchise-253,,www.theproteinbar.com,,,"231 South LaSalle Street, Suite 2100
Chicago, IL 60604",,,,,2025-04-05T10:17:02.523734
254,Car-X,franchise-254,,,,,"1100 E. Woodfield Road, Suite 105, Schaumburg, Illinois 60173",,,,,2025-04-05T10:17:02.523734
255,DRYmedic RESTORATION SERVICES,franchise-255,,,,,"7120 Samuel Morse Drive, Suite 300, Columbia, MD 21046",,,,,2025-04-05T10:17:02.523734
256,"Everbowl Franchise, LLC",franchise-256,,www.everbowl.com,,,"1300 Specialty Drive, #100
Vista, California 92081",,,,,2025-04-05T10:17:02.523734
257,Relive,franchise-257,,www.ftc.gov,,,"838 SW Federal Highway
Stuart, Florida 34994",,,,,2025-04-05T10:17:02.523734
258,Petland,franchise-258,,www.petland.com,,,"250 Riverside Street, P. O. Box 1606
Chillicothe, Ohio 45601-5606",,,,,2025-04-05T10:17:02.523734
259,GODOG,franchise-259,,www.godoghq.com,,,"112 Krog Street NE, Unit D135
Atlanta, GA 30307",,,,,2025-04-05T10:17:02.523734
260,Footprints Floors,franchise-260,,www.footprintsfoors.com,,,"9600 E. Arapahoe Road, #285, Greenwood Village, Colorado 80112",,,,,2025-04-05T10:17:02.523734
261,FranNet,franchise-261,,www.frannet.com,,,"6844 Bardstown Road, Unit 645
Louisville, Kentucky 40291",,,,,2025-04-05T10:17:02.523734
262,SuperGlass Windshield Repair,franchise-262,,superglass.com,,,"6220 Hazeltine National Dr., Suite 118, Orlando, Florida 32822",,,,,2025-04-05T10:17:02.523734
263,FIBRENEW,franchise-263,,http://www.fibrenew.com,,,"101 & 105, 220 - 3rd Street N.E., Diamond Valley, Alberta T0L 0H0 Canada",,,,,2025-04-05T10:17:02.523734
264,The Roof Resource,franchise-264,,www.theroofresource.com/franchise,,,"13400 Canal Road Sterling Heights, Michigan 48313",,,,,2025-04-05T10:17:02.523734
265,Hurts Donut Company,franchise-265,,,,,"2034 West Vista Street, Springfield, MO 65807",,,,,2025-04-05T10:17:02.523734
266,spavia,franchise-266,,www.spaviadayspa.com,,,"6312 S. Fiddlers Green Circle, Suite #140E Greenwood Village, CO 80111",,,,,2025-04-05T10:17:02.523734
267,PuroClean,franchise-267,,www.PuroClean.com,,,"6001 Hiatus Road, Suite 13
Tamarac, FL 33321",,,,,2025-04-05T10:17:02.523734
268,Taco Cabana,franchise-268,,www.tacocabana.com,,,"1077 Central Parkway, Suite 600
San Antonio, Texas 78232",,,,,2025-04-05T10:17:02.523734
269,HAWAIIAN BROS ISLAND GRILL,franchise-269,,www.hawaiianbros.com,,,"720 Main Street Kansas City, Missouri 64105",,,,,2025-04-05T10:17:02.523734
270,M14 Hoops,franchise-270,,www.M14Hoops.com,,,"2414 Church Road, Aurora, Illinois 60502",,,,,2025-04-05T10:17:02.523734
271,"A&W RESTAURANTS, INC.",franchise-271,,www.awrestaurants.com,,,"1648 MCGRATHIANA PARKWAY, SUITE 380 LEXINGTON, KENTUCKY  40511",,,,,2025-04-05T10:17:02.523734
272,MENCHIEâS,franchise-272,,www.menchies.com,,,"20631Ventura Boulevard, Suite 200 Woodland Hills, CA 91364",,,,,2025-04-05T10:17:02.523734
273,"Nihi Franchising, Inc.",franchise-273,,www.neehees.com,,,"6321 Commerce Drive Westland, Michigan 48185",,,,,2025-04-05T10:17:02.523734
274,Peetâs Coffee,franchise-274,,www.peets.com,,,"1400 Park Avenue, Emeryville, California 94608",,,,,2025-04-05T10:17:02.523734
275,BENTO SUSHI,franchise-275,,www.bentosushi.com,,,"501 Cambria Avenue, Suite 124 Bensalem, PA 19020",,,,,2025-04-05T10:17:02.523734
276,"BUDGET BLINDS, LLC",franchise-276,,www.budgetblinds.com,,,"19000 MacArthur Boulevard, Suite 100
Irvine, CA 92612",,,,,2025-04-05T10:17:02.523734
277,Weighless MD,franchise-277,,www.weighlessmd.com,,,"14960 w. Greenfield Ave., Ste. 104, Brookfield, WI 53005",,,,,2025-04-05T10:17:02.523734
278,noodles & COMPANY,franchise-278,,www.ftc.gov,,,"520 Zang Street, Suite D, Broomfield, CO 80021",,,,,2025-04-05T10:17:02.523734
279,HHO Carbon Clean Systems,franchise-279,,hhocarboncleansystems.com,,,"3060 John Puryear Drive Paducah, KY 42003",,,,,2025-04-05T10:17:02.523734
280,Athletic Republic,franchise-280,,www.athleticrepublic.com,,,"3126 Quarry Road, Suite F, Park City, Utah 84098",,,,,2025-04-05T10:17:02.523734
281,PAPA MURPHYâS,franchise-281,,www.papamurphys.com,,,"8000 NE Parkway Drive, Suite 100 Vancouver, Washington 98662",,,,,2025-04-05T10:17:02.523734
282,Scissors & Scotch,franchise-282,,www.franchise.scissorsscotch.com,,,"1908 Main Street Kansas City, Missouri 64108",,,,,2025-04-05T10:17:02.523734
283,MONICAL PIZZA CORPORATION,franchise-283,,www.monicalspizza.com,,,"530 N. Kinzie
Bradley, Illinois 60915",,,,,2025-04-05T10:17:02.523734
284,Wingstop,franchise-284,,www.wingstop.com,,,"15505 Wright Brothers Drive
Addison, Texas 75001",,,,,2025-04-05T10:17:02.523734
285,Pro Image Sports,franchise-285,,www.proimagesports.com,,,"1310 West 223 North, Suite 200 Centerville, Utah 84014",,,,,2025-04-05T10:17:02.523734
286,Casa de Corazon,franchise-286,,www.casaearlylearning.com/franchising,,,"6301 Wayzata Blvd. St. Louis Park, MN 55416",,,,,2025-04-05T10:17:02.523734
287,City2Shore,franchise-287,,www.City2Shore.com,,,"6501 Balsam Drive Hudsonville, Michigan 49426",,,,,2025-04-05T10:17:02.523734
288,THE DESIGNERY,franchise-288,,www.ftc.gov,,,"107 Parr Drive Huntersville, North Carolina 28078",,,,,2025-04-05T10:17:02.523734
289,RUTHâS CHRIS STEAK HOUSE,franchise-289,,www.ruthschris.com/franchising,,,"1000 Darden Center Drive Orlando, Florida 32837",,,,,2025-04-05T10:17:02.523734
290,abc SeamlessÂ®,franchise-290,,www.abcseamless.com,,,"8032 Maple Street
Omaha, Nebraska 68134",,,,,2025-04-05T10:17:02.523734
291,Pet Passages,franchise-291,,www.national.petpassages.com,,,"348 State Route 104, Ontario, NY 14519",,,,,2025-04-05T10:17:02.523734
292,ACFN,franchise-292,,www.acfnfranchise.com,,,"75 East Santa Clara Street, Suite 1450 San Jose, California 95113",,,,,2025-04-05T10:17:02.523734
293,Dogtopia,franchise-293,,www.dogtopia.com,,,"6245 North 24th Parkway, Suite 210 Phoenix, Arizona 85016",,,,,2025-04-05T10:17:02.523734
294,GREEN HOME SOLUTIONS,franchise-294,,www.greenhomesolutions.com,,,"136 School Street, #286 Spring Mills, PA 16875",,,,,2025-04-05T10:17:02.523734
295,"ChiroWay Franchise, LLC",franchise-295,,www.chiroway.com,,,"650 Commerce Dr. Ste. 155 Woodbury, MN 55125",,,,,2025-04-05T10:17:02.523734
296,Alair Homes,franchise-296,,www.alairhomes.com,,,"96 Wallace Street
Nanaimo, British Columbia V9R 0E2, Canada",,,,,2025-04-05T10:17:02.523734
297,USA Ninja Challenge,franchise-297,,www.usaninjachallenge.com,,,"14 Chenell Drive, Concord, NH 03301",,,,,2025-04-05T10:17:02.523734
298,HealthSource Chiropractic,franchise-298,,,,,"36901 American Way, Suite 7, Avon, Ohio 44011",,,,,2025-04-05T10:17:02.523734
299,Proforma,franchise-299,,www.ftc.gov,,,"8800 E. Pleasant Valley Road, Cleveland, Ohio 44131",,,,,2025-04-05T10:17:02.523734
300,COMMISSION EXPRESS,franchise-300,,www.commissionexpress.com,,,"8306 Professional Hill Drive Fairfax, VA 22031",,,,,2025-04-05T10:17:02.523734
301,SUPPLY POINTe,franchise-301,,www.supplypointefranchise.com,,,"227 W. 4th Street Charlotte, NC 28202",,,,,2025-04-05T10:17:02.523734
302,Gotcha Covered,franchise-302,,www.gotchacoveredfranchising.com,,,"6251 Greenwood Plaza Boulevard, Suite 170 Greenwood Village, CO 80111",,,,,2025-04-05T10:17:02.523734
303,"Margaritaville Hotels & Resorts, LLC",franchise-303,,www.margaritaville.com,,,"6900 Turkey Lake Road
Suite 200
Orlando, Florida 32819",,,,,2025-04-05T10:17:02.523734
304,Aloha Poke Franchising LLC,franchise-304,,www.alohapokeco.com,,,"445 W. Erie Street, Suite 200
Chicago, Illinois 60654",,,,,2025-04-05T10:17:02.523734
305,American Leak Detection,franchise-305,,www.americanleakdetection.com,,,"199 Whitney Avenue Floor 2 New Haven, CT 06511",,,,,2025-04-05T10:17:02.523734
306,Wing Snob,franchise-306,,www.wingsnob.com,,,"30800 Van Dyke Ave., Ste. 102, Warren, Michigan 48093",,,,,2025-04-05T10:17:02.523734
307,2nd Family,franchise-307,,,,,"1532 Liberty Road, Suite 105, Eldersburg, Maryland, 21784",,,,,2025-04-05T10:17:02.523734
308,Red Wagon Club,franchise-308,,www.theredwagonclub.com,,,"2801 Florida Avenue, Suite C Coconut Grove, Florida 33133",,,,,2025-04-05T10:17:02.523734
309,iFlex Stretch Studio,franchise-309,,www.iflexfranchise.com,,,"7131 W Ray Road #38 Chandler, AZ 85226",,,,,2025-04-05T10:17:02.523734
310,"Layneâs Chicken Franchising, LLC",franchise-310,,www.layneschickenfingers.com,,,"5750 Genesis Ct., #103 Frisco, Texas, 75034",,,,,2025-04-05T10:17:02.523734
311,AMAZING LASH STUDIO,franchise-311,,www.amazinglashstudio.com,,,"1890 Wynkoop Street, Unit 1 Denver, Colorado 80202",,,,,2025-04-05T10:17:02.523734
312,Corner Bakery Cafe,franchise-312,,www.cornerbakerycafe.com,,,"13355 Noel Road, Suite 1645 Dallas, Texas 75240",,,,,2025-04-05T10:17:02.523734
313,Facialworks,franchise-313,,www.thefacialworks.com,,,"1727 Westcliff Drive Newport Beach, California 92660",,,,,2025-04-05T10:17:02.523734
314,V's Barbershop,franchise-314,,www.vbarbershop.com,,,"2320 W. Mission Lane, #3 Phoenix, Arizona 85021",,,,,2025-04-05T10:17:02.523734
315,THE BAGEL NOOK,franchise-315,,thebagelnook.com,,,"44 Crocus Drive
Manalapan, NJ 07726",,,,,2025-04-05T10:17:02.523734
316,Texas Roadhouse,franchise-316,,www.texasroadhouse.com,,,"6040 Dutchmans Lane
Louisville, Kentucky 40205",,,,,2025-04-05T10:17:02.523734
317,ReBath,franchise-317,,www.rebath.com,,,"426 N. 44th Street, Suite 410 Phoenix, Arizona 85008",,,,,2025-04-05T10:17:02.523734
318,Pet Fresh Dog Wash,franchise-318,,https://petfreshdogwash.com/,,,"7616 Currell Boulevard, Suite 100
Woodbury, MN 55125-2295",,,,,2025-04-05T10:17:02.523734
319,Pancheros,franchise-319,,www.pancheros.com,,,"2475 Coral Court, Suite B Coralville, Iowa 52241",,,,,2025-04-05T10:17:02.523734
320,THE YARD GYM,franchise-320,,www.theyardgym.com.au,,,"1/2 Cawarra Road Caringbah, NSW, 2229, Australia",,,,,2025-04-05T10:17:02.523734
321,"GET A GRIP Franchising, LLC",franchise-321,,www.getagrip.com,,,"8905 Adams Street N.E.
Albuquerque, New Mexico 87113",,,,,2025-04-05T10:17:02.523734
322,GarageExperts,franchise-322,,www.garageexperts.com,,,"1051 Mustang Drive, Suite 100 Grapevine, TX 76051",,,,,2025-04-05T10:17:02.523734
323,"Buildingstars International, Inc",franchise-323,,www. Buildingstars.com,,,"33 Worthington Access Drive
St. Louis, MO  63043",,,,,2025-04-05T10:17:02.523734
324,FirstLight Home Care,franchise-324,,www.ftc.gov,,,"7870 East Kemper Road, Suite 400, Cincinnati, Ohio 45249",,,,,2025-04-05T10:17:02.523734
325,CANOPY LAWN CARE,franchise-325,,www.canopylawncare.com,,,"2426 Old Brick Road
Glen Allen, VA  23060",,,,,2025-04-05T10:17:02.523734
326,CITY WIDE,franchise-326,,www.ftc.gov,,,"15230 W. $105^{\mathrm{th}}$ Terrace, Lenexa, KS 66219",,,,,2025-04-05T10:17:02.523734
327,THE PICKLR,franchise-327,,www.ftc.gov,,,"559 S. Deseret Drive, Kaysville, UT 84037",,,,,2025-04-05T10:17:02.523734
328,The Real Food Academy,franchise-328,,www.therealfoodacademy.com,,,"11111 Biscayne Blvd Ste 205
Miami, FL 33181",,,,,2025-04-05T10:17:02.523734
329,BIGGBYÂ® COFFEE,franchise-329,,www.biggby.com,,,"2501 Coolidge Road, #302, East Lansing, Michigan 48823",,,,,2025-04-05T10:17:02.523734
330,Ivybrook Academy,franchise-330,,www.ftc.gov,,,"9801 Suzanne Court, Weddington, NC 28173",,,,,2025-04-05T10:17:02.523734
331,STANLEY STEEMER,franchise-331,,www.stanleysteemer.com,,,"5800 Innovation Drive
Dublin, Ohio 43016",,,,,2025-04-05T10:17:02.523734
332,ADVANTACLEANÂ®,franchise-332,,www.advantacleanfranchise.com,,,"110 N. Freeport Parkway, Suite 140 Coppell, TX 75019",,,,,2025-04-05T10:17:02.523734
333,"JDog Carpet Franchising, LLC",franchise-333,,,,,"1021 Old Cassatt Road, Suite 100 Berwyn, PA  19312",,,,,2025-04-05T10:17:02.523734
334,PINKâS FRANCHISING LLC,franchise-334,,www.Pinkswindowfranchise.com,,,"12357-C Riata Trace Parkway, Suite 150-200 Austin, Texas 78727",,,,,2025-04-05T10:17:02.523734
335,CRS,franchise-335,,www.crspackout.com,,,"195 Montour Run Road., Suite 105 Coraopolis, PA 15108",,,,,2025-04-05T10:17:02.523734
336,Mac Tools,franchise-336,,,,,"5195 Blazer Parkway Dublin, Ohio 43017",,,,,2025-04-05T10:17:02.523734
337,"Lifestyle Publications, LLC",franchise-337,,https://www.lifestylepubs.com/,,,"514 W 26th St
Kansas City, MO 64108",,,,,2025-04-05T10:17:02.523734
338,ATAX,franchise-338,,www.ATAX.com,,,"780 Lynnhaven Parkway, Suite 240, Virginia Beach Virginia, 23452",,,,,2025-04-05T10:17:02.523734
339,LONG JOHN SILVER'S,franchise-339,,www.ljsilvers.com,,,"10350 Ormsby Park Place, Suite 300 Louisville, KY 40223",,,,,2025-04-05T10:17:02.523734
340,Wings Etc.,franchise-340,,www.ftc.gov,,,"7337 W. Jefferson Blvd, Suite 200, Fort Wayne, Indiana 46804",,,,,2025-04-05T10:17:02.523734
341,Duraclean,franchise-341,,www.duraclean.com,,,"220 W. Campus Drive
Arlington Heights, IL 60004",,,,,2025-04-05T10:17:02.523734
